Hours Studied,Previous Scores,Extracurricular Activities,Sleep Hours,Sample Question Papers Practiced,Predicted Performance Index
3,43,Yes,6,7,24.415
5,71,No,4,4,55.40125
7,73,Yes,5,9,64.35
6,66,No,5,8,55.4625
9,93,Yes,4,4,90.02104166666666
2,78,Yes,5,3,57.055
5,77,Yes,4,5,62.305
6,57,No,8,4,46.4
1,75,No,7,6,49.18216666666666
9,60,Yes,9,7,57.275
2,69,No,9,0,45.78
6,73,Yes,9,6,63.5175
8,47,No,5,8,41.24416666666666
5,67,No,8,9,52.70666666666666
7,55,No,5,3,42.8975
1,87,No,8,2,60.2
8,75,No,7,6,69.81416666666665
5,52,Yes,5,1,35.379571428571424
7,75,No,6,7,66.64125000000003
8,64,No,6,8,59.79166666666667
7,92,No,8,3,84.63
3,56,Yes,4,8,35.315
3,97,Yes,7,2,75.93633333333334
1,69,Yes,8,6,46.24
5,97,No,7,2,82.485
5,82,No,8,3,67.955
8,76,No,6,0,69.50125
4,42,Yes,7,2,23.3425
5,76,No,9,3,64.39366666666666
5,57,Yes,4,5,39.915
7,72,Yes,8,6,64.275
6,54,Yes,5,6,40.89333333333334
3,94,No,9,4,74.3
8,71,Yes,5,9,66.72633333333334
8,58,Yes,9,1,52.44866666666667
1,95,Yes,8,1,68.82
3,59,No,7,7,40.60875
9,92,No,7,6,90.555
5,50,No,9,7,36.55
8,95,Yes,4,6,88.95958333333333
2,50,No,6,2,26.051190476190474
9,83,Yes,6,3,81.265
9,55,Yes,6,1,52.2
2,94,Yes,5,0,71.42083333333333
1,66,Yes,8,0,42.485
9,55,Yes,7,4,52.82916666666667
6,98,Yes,6,4,87.165
6,98,No,7,7,88.9
2,99,No,4,9,76.94
7,91,No,7,0,80.43
2,85,No,8,6,64.10883333333334
6,73,No,9,3,62.80585714285714
9,53,Yes,6,9,51.29066666666667
1,59,Yes,5,4,32.42666666666666
3,80,No,4,1,57.305
2,77,No,7,8,55.19
8,42,Yes,6,8,36.15
3,80,No,4,2,57.405
5,93,Yes,8,6,79.165
1,74,Yes,7,0,48.625
6,68,No,5,5,55.61
5,56,Yes,4,2,40.445
5,54,No,6,3,38.9
9,60,No,5,4,55.36599999999999
2,90,No,9,0,67.12
2,67,Yes,6,9,43.28410714285714
3,60,Yes,5,1,38.53333333333333
9,99,No,8,0,94.475
4,91,No,9,9,75.47119047619047
4,78,Yes,7,3,61.14
6,81,Yes,4,7,69.675
5,75,No,7,6,59.454333333333345
3,65,No,5,0,43.36
9,65,No,5,1,60.76
3,63,Yes,4,9,41.665
3,51,Yes,4,1,29.145
2,47,No,9,1,25.258333333333336
7,93,Yes,6,1,84.39833333333334
4,48,No,7,4,30.94958333333333
3,87,Yes,8,3,68.06
2,63,No,4,3,38.415
9,55,Yes,6,3,51.81041666666667
7,49,Yes,6,5,39.26
2,44,No,9,5,21.56
7,54,Yes,5,3,41.620416666666664
8,59,Yes,5,7,53.25333333333333
2,41,Yes,8,3,16.985
6,55,Yes,9,2,44.113416666666666
9,73,No,6,1,67.83
6,63,Yes,4,8,49.06833333333333
1,67,Yes,4,7,41.49625
6,76,Yes,4,6,65.3725
2,88,Yes,4,8,66.6425
3,75,Yes,6,1,55.985
6,68,Yes,6,4,57.31071428571428
9,87,No,4,1,83.94
3,70,Yes,5,2,49.56416666666667
3,46,Yes,4,6,25.711785714285714
8,81,No,7,9,74.565
7,49,Yes,6,4,39.17
6,73,No,7,4,59.4175
7,48,Yes,9,8,42.175
1,76,Yes,7,1,50.695
9,92,Yes,5,3,88.7025
7,42,Yes,5,3,33.405
6,53,Yes,5,7,39.79875
7,89,Yes,9,2,82.815
1,97,No,5,4,69.055
2,67,No,8,7,45.305
1,48,No,7,2,22.39
4,90,Yes,4,8,73.35
6,73,Yes,8,1,63.908857142857144
1,58,Yes,6,3,33.33
3,57,No,7,6,36.3335
1,63,No,9,1,38.1
7,47,No,7,1,38.2475
7,67,No,9,1,59.56783333333334
8,45,Yes,7,5,40.46
4,88,No,9,0,71.67916666666666
7,44,No,5,4,33.2475
7,54,No,5,9,45.29666666666666
3,54,No,8,3,36.21
3,67,No,7,9,47.07
3,62,No,4,4,41.355
4,48,No,7,0,30.80583333333333
8,69,No,4,6,62.90125
9,55,Yes,4,2,49.95833333333333
3,40,No,7,6,19.91125
9,98,Yes,9,1,95.495
9,57,No,5,0,52.9125
9,97,Yes,9,1,94.225
7,88,No,8,2,79.19333333333334
2,84,Yes,8,6,64.08
4,60,Yes,4,8,42.24933333333333
8,85,No,5,8,80.005
2,85,No,7,7,62.97333333333335
7,64,Yes,4,7,55.31583333333333
3,85,No,8,0,64.7075
4,56,Yes,5,0,41.39833333333334
3,85,No,8,0,64.7075
5,84,Yes,5,9,70.38
4,93,Yes,7,1,74.33
8,43,No,5,5,36.08
6,86,Yes,4,4,76.20666666666666
9,63,Yes,8,7,61.09783333333334
2,62,No,8,9,39.625
8,70,No,8,5,65.255
7,52,No,8,1,42.875
3,46,Yes,9,9,28.739166666666673
1,83,Yes,6,9,60.05966666666667
9,67,Yes,6,7,65.52
9,57,No,8,3,54.716452380952376
5,40,Yes,4,5,24.63166666666667
6,89,Yes,7,8,78.92
5,90,No,5,1,76.18083333333334
7,72,No,4,3,62.47
1,92,No,8,0,66.74779761904762
6,44,No,6,7,32.16246428571428
9,79,No,6,5,77.15
9,52,No,9,5,51.04516666666667
7,81,Yes,8,7,73.68875000000001
4,82,Yes,8,8,66.5
3,56,Yes,7,9,35.95666666666667
7,74,No,9,1,64.93733333333333
3,74,Yes,4,1,50.8
2,57,Yes,7,1,32.98941666666667
6,89,Yes,7,0,78.35875
1,85,Yes,5,2,58.972
6,66,Yes,4,4,54.615
9,40,No,5,8,35.06833333333333
2,60,No,4,5,37.721666666666664
5,88,No,6,9,74.56
4,64,No,9,1,45.57
9,96,No,8,3,94.86833333333334
4,41,Yes,8,7,23.89
2,87,No,9,5,63.657333333333334
5,99,Yes,9,3,87.855
6,93,Yes,8,2,83.17
5,53,Yes,6,3,37.86
4,89,No,7,8,74.12583333333333
9,41,Yes,6,2,37.815
6,73,Yes,6,2,61.04
3,74,No,7,3,54.2225
6,93,No,6,7,83.105
8,54,Yes,5,9,50.05383333333333
9,51,No,9,0,47.52458333333334
3,92,No,7,9,75.04
2,77,Yes,8,6,54.975
4,81,Yes,7,0,61.81
2,42,No,9,2,19.525
1,69,Yes,5,1,42.125
6,55,No,5,1,42.2875
3,97,Yes,9,0,78.4375
1,67,Yes,7,7,42.0175
3,84,Yes,5,3,63.055
7,57,Yes,5,1,48.5175
6,69,Yes,6,5,58.8825
3,41,No,8,7,20.7325
5,99,Yes,7,4,87.0
7,93,Yes,7,8,86.10016666666667
6,94,Yes,9,2,84.265
2,62,No,4,9,39.77
6,80,No,8,4,68.34450000000001
8,85,No,6,0,77.955
3,81,No,9,9,60.845
5,66,No,7,5,50.22
8,74,Yes,8,1,66.415
5,46,No,5,9,30.885
3,97,Yes,6,0,76.10083333333334
6,90,Yes,6,8,79.8925
5,50,No,5,5,31.68
5,49,No,7,5,33.095
6,60,No,6,1,47.6725
3,98,No,8,1,79.345
5,75,No,8,7,62.105
3,68,Yes,5,3,46.4125
4,49,No,4,6,31.2
4,94,No,5,1,75.002
4,79,No,5,6,63.13416666666667
8,52,Yes,6,9,47.81083333333334
3,61,No,8,6,42.27
4,77,No,7,1,59.005
7,84,No,7,0,75.545
1,97,Yes,9,8,73.32583333333334
2,61,Yes,5,1,37.825
2,70,Yes,4,1,47.69133333333333
5,47,No,4,9,31.33
4,44,Yes,6,7,26.885
2,81,No,4,7,58.28
2,59,No,8,3,34.77
9,68,Yes,4,8,65.295
5,66,No,6,5,51.075
1,64,Yes,6,3,37.06
3,73,Yes,5,9,51.005
3,72,No,7,9,51.835
2,50,Yes,7,5,26.878
3,97,No,4,5,76.48566666666666
7,57,No,8,2,49.18708333333334
3,86,Yes,4,8,67.765
7,80,Yes,9,9,74.64
7,98,No,4,4,86.62
9,68,Yes,7,7,66.33
5,68,No,9,6,55.155
5,99,Yes,6,4,83.55
3,65,Yes,4,0,43.89
8,58,Yes,5,3,53.67083333333333
6,41,Yes,9,1,31.6
5,40,Yes,8,5,26.481666666666666
2,66,No,9,5,44.355
4,93,No,4,9,77.205
8,84,No,9,2,78.155
1,91,Yes,9,5,66.3675
9,80,Yes,5,4,77.605
6,56,Yes,8,9,45.54
4,70,No,8,7,55.855
1,61,Yes,7,7,36.71
9,92,Yes,4,5,89.74
4,67,No,9,3,49.205
9,77,Yes,9,8,76.06
3,82,Yes,5,1,60.505
7,64,Yes,4,7,55.31583333333333
8,75,No,4,1,69.045
7,98,Yes,7,5,89.47
3,50,No,7,8,30.255
8,69,No,9,5,62.12
4,53,Yes,9,1,35.52
5,88,No,5,8,73.26
5,92,Yes,7,8,78.925
6,72,Yes,4,2,59.74
1,80,No,5,4,54.35
4,58,Yes,9,9,42.22583333333334
9,95,No,5,7,91.13191666666667
4,64,Yes,8,9,47.9525
8,65,No,4,8,59.52166666666667
5,72,Yes,8,7,58.67083333333334
9,43,No,6,5,40.75
8,90,Yes,6,8,83.89458333333334
5,44,Yes,9,1,30.067833333333333
1,61,Yes,4,1,33.135
8,57,Yes,7,6,52.59583333333334
3,90,Yes,8,2,69.695
8,86,Yes,5,8,81.935
8,53,Yes,4,5,46.72083333333334
8,63,No,5,6,57.31100000000001
1,60,No,6,1,33.25299999999999
6,64,Yes,6,8,53.3325
1,58,Yes,8,8,33.76875
2,46,Yes,7,9,22.15275
4,86,Yes,7,2,69.04125000000002
8,47,No,5,0,38.6375
1,40,No,9,6,15.76
5,54,No,8,7,40.608333333333334
8,65,No,7,3,59.11
2,97,No,5,8,73.955
1,79,No,4,1,51.39
9,97,No,6,9,94.45166666666668
3,72,Yes,8,6,54.66375
6,62,Yes,8,0,49.35
1,52,Yes,6,3,25.215
5,96,No,7,5,82.045
3,84,No,9,7,64.55
2,86,Yes,7,7,63.9359761904762
7,77,No,5,9,68.57166666666667
5,80,Yes,6,7,66.0
9,81,Yes,5,1,76.975
2,48,No,7,7,25.21
3,62,No,6,2,41.605
5,65,No,4,9,50.11166666666666
6,69,No,9,5,58.455
8,85,No,9,7,80.61
5,58,No,9,5,44.565
5,65,No,9,6,52.545
3,81,Yes,9,3,61.092666666666666
1,62,Yes,8,6,39.91
5,88,No,4,4,71.47
5,67,Yes,5,0,51.03333333333334
4,40,Yes,7,5,24.125
6,77,Yes,6,6,66.068
4,48,No,8,2,31.82458333333333
7,99,Yes,6,2,89.649
1,44,No,8,7,18.86407142857143
5,98,No,6,6,82.305
9,64,No,5,5,59.955
5,81,No,5,7,66.97
8,97,No,6,0,90.26
4,64,Yes,7,2,46.59
4,48,Yes,5,8,30.87
5,54,Yes,5,9,39.33
9,84,No,4,3,80.005
4,59,Yes,4,4,40.410833333333336
6,47,Yes,6,4,34.905
5,96,Yes,6,8,79.93
9,84,No,9,9,85.015
4,72,No,6,7,55.515
2,72,No,8,2,49.02
4,85,Yes,6,8,68.81
2,95,Yes,5,7,72.375
5,93,No,8,5,79.185
4,91,Yes,4,3,74.05
8,46,No,9,2,41.005
8,93,No,8,3,87.77600000000001
6,79,No,9,6,71.57
9,60,No,7,4,56.71833333333334
5,56,No,8,5,42.575
1,86,No,6,6,61.325
9,57,No,6,3,52.617904761904754
2,63,Yes,6,9,41.155
9,63,Yes,4,9,58.06
7,86,Yes,8,6,80.56
8,58,Yes,6,7,52.62607142857143
6,81,No,7,3,68.31654761904763
6,99,Yes,5,2,87.2995
9,44,Yes,4,4,39.5
8,56,No,5,4,49.635
5,89,No,7,0,75.16
7,78,No,6,5,68.87
2,85,Yes,8,5,64.95583333333335
7,47,No,7,9,38.555
2,40,No,9,8,18.09
6,41,No,9,3,30.34716666666667
8,43,No,5,9,37.7675
6,87,Yes,5,3,73.79116666666665
7,42,Yes,9,8,35.805
3,45,Yes,9,2,23.35916666666667
3,60,Yes,8,1,38.93833333333333
5,99,Yes,9,3,87.855
4,67,No,6,8,49.59333333333334
3,93,No,5,6,74.285
4,77,No,4,5,59.08333333333333
6,82,No,5,9,70.46
6,75,No,4,6,62.87
6,79,No,5,1,65.705
9,78,Yes,4,1,73.305
1,65,No,8,1,37.7
6,64,Yes,4,4,49.88416666666668
5,56,No,8,0,42.975
8,76,Yes,5,1,71.215
2,61,Yes,7,7,40.65
3,61,No,6,1,42.045
7,53,Yes,5,1,41.8375
4,65,Yes,8,7,48.1365
5,61,Yes,9,4,47.5825
1,69,No,8,8,43.515
3,55,No,5,7,35.6825
9,77,No,4,0,71.67666666666668
8,45,Yes,4,0,37.9465
8,43,Yes,7,0,35.79475
8,45,Yes,7,5,40.46
9,65,No,7,4,61.485
8,50,No,7,9,45.1025
3,80,No,6,1,58.233999999999995
1,48,No,8,3,23.015
5,90,Yes,4,8,75.04466666666667
1,57,Yes,6,1,33.245
5,56,Yes,7,6,40.845
6,40,No,5,2,24.686333333333334
5,76,No,5,2,62.25
9,87,Yes,5,9,85.28
8,95,No,9,6,92.23333333333333
4,95,Yes,5,8,75.005
1,65,No,9,0,37.21
3,96,No,8,7,77.13
8,96,Yes,4,1,89.8475
4,69,Yes,4,1,51.69233333333334
6,49,No,5,5,37.245
9,78,No,7,1,75.37861904761905
8,46,Yes,7,7,41.93054761904762
7,74,Yes,5,7,65.60766666666667
5,59,Yes,8,9,47.03833333333334
6,65,Yes,4,1,51.30750000000001
6,65,Yes,6,5,53.46
8,82,Yes,6,5,77.625
7,74,No,9,2,65.14333333333333
6,74,No,6,6,61.145
8,72,Yes,7,2,64.885
3,72,Yes,4,1,49.23083333333333
5,51,Yes,5,1,36.533571428571435
4,65,Yes,7,7,47.93416666666667
2,53,Yes,5,9,29.155833333333334
9,89,No,9,3,86.6
4,98,Yes,9,7,82.275
2,85,No,6,3,62.815
5,82,No,9,5,71.27
3,85,No,7,6,65.24
2,98,No,7,1,73.85
2,94,Yes,8,9,70.5445
5,74,No,9,4,62.18
1,98,Yes,9,3,73.6175
9,78,No,8,9,77.6
9,88,No,8,2,86.40833333333332
4,80,Yes,9,1,62.6825
4,77,No,9,2,60.755
9,70,No,9,9,68.3335
2,98,No,7,9,75.045
8,87,Yes,4,9,83.775
1,48,Yes,8,5,24.615
3,46,No,5,8,25.42375
9,52,No,9,7,51.52516666666667
1,49,Yes,4,2,21.08
